Timestamp,Date that you took the survey,What is your University ID number?,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
1/9/2024 17:48:09,1/9/2024,7393,ECON173AX,"Econ, Psych",NA,Man,NA,White,No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,3,2,4,4,5,4,4,4,4,5,4,2,4,4,"My exposure to diversity has been relatively limited given where I grew up. So I'm eager in seeing how different backgrounds shape thinking and being exposed to other cultures, consequently appreciating our diversity more. ","I hope to help the non-profit I'm working with make a boat load of money, such that Sostento can aid more communities through their healthcare work. "
1/7/2024 6:10:01,1/7/2024,6191,ECON173AX,Economics and Public Affairs ,NA,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,5,5,5,5,4,4,4,4,5,4,5,5,5,"I believe that my experience within community engagement will allow me to bring an important l perspective to diversity in understanding the role that diversity plays in successful engagement. Diversity has come to take on many different forms- diversity in identity, thought, leadership, etc and I think all of these are crucial in successful community engagement. ",I hope to shine light on their mission and put together a project that allows them to have success. I also hope to leave an impact on the partner that lasts longer than our time working with them. I hope to contribute creativity and good teamwork skills to my group. 
1/5/2024 14:55:16,1/5/2024,2817,ECON173AX,Economics,Accounting,Man,N/A,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,3,3,3,2,5,3,4,5,4,2,3,4,4,4,2,5,4,I will be impacted in a positive way because I will be introduced to people I wouldn't have met if not for this opportunity. I normally shift toward people or causes that are familiar to me but this experience will allow me to see how others can be helped through community engagement.,"I hope to offer meaningful change for the community parter. Yes, I want to learn how to build a profitable segment from scratch to further my personal goals. However, I want the work I will do to actually help the community partner to get to the next level. "
1/5/2024 15:29:10,1/4/2024,9076,ECON173AX,Economics,Professional Writing,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,3,4,4,5,5,4,4,4,5,5,5,2,5,5,"By being exposed to a variety of perspectives from people of different backgrounds and belief systems, I understand the importance of collaboration and diversity within a team. I believe that this previous community engagement experience will help me keep and open mind and be enthusiastic about learning about diversity. ","I hope to collaborate with my peers by bringing my own unique perspective, experiences, and background in addition to learning from others. I hope to make a meaningful impact in my community by doing so, and along the way, I hope to expand my knowledge and broaden my perspective as well. "
1/5/2024 15:31:42,1/5/2024,9472,ECON173AX,Mathematics/Economics,,Woman,,Asian / Pacific Islander,No,Two-year College,Four-year College,Yes,3.5 to 3.75,3,2,4,3,4,3,5,5,5,2,3,5,5,5,1,5,5,"Since the community engagement experience will be dealing with people of all different backgrounds, I will be more understanding of those from diverse groups.",I hope to better their quality of life even if it is only the slightest bit. I want to contribute positively to the community I serve and see a positive impact on them.
1/5/2024 16:51:20,1/5/2024,8876,ECON173AX,Business-Economics,"Environmental Systems and Society, Art History",Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,3,4,3,5,4,5,5,5,3,5,4,5,4,3,5,4,"Not only will I learn to work closely with students from varied backgrounds and experiences, but I will also be able to learn from clients working with diverse communities. Through working with both my team and these clients towards a shared, big-picture goal, I hope to be able to learn more about what it means to work with diverse groups. ","Through ECON173AX, I strive to work closely with a diverse team and impactful non-profits to uncover ideas for boundless growth.. I am excited to discover self-sustaining ways for non-profits to fulfill unmet needs throughout the community, and learn valuable social entrepreneurship skills that will allow me to advance my passion and interests. "
1/5/2024 17:26:44,1/5/2024,107,ECON173AX,Economics,NA,Man,,White,No,Graduate,Graduate,Yes,3.75 to 4.0,3,3,4,5,4,4,5,4,5,2,3,4,3,4,3,3,4,It will help interact with more people from diverse and learn from them and get a more complete image on the society we live in,I hope to increase their reach and positive impacts that they have on their community.
1/5/2024 18:55:56,1/5/2024,9604,ECON173AX,Business Economics ,Musicology ,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,3,4,3,3,3,4,3,5,5,5,5,5,5,5,5,3,I believe that it will give me perspective.,I hope to help them increase their revenue and win them the 30k.
1/5/2024 18:56:25,1/6/2024,5021,ECON173AX,Business Economics & Philosophy,History,Man,,,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,3,2,4,3,5,5,5,3,5,4,5,4,2,5,4,,
1/5/2024 20:13:13,1/5/2024,7864,ECON173AX,Psychobiology & Economics,,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,4,4,3,4,4,4,4,3,5,4,4,4,2,4,4,,
1/6/2024 1:57:56,1/6/2024,1475,ECON173AX,Economics,Statistics and Data Science,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.0 to 3.5,2,3,4,2,5,5,4,5,5,4,5,5,5,5,5,5,5,"Diversity ranges from race, backgrounds to intellect and thought processes. Although, I have been exposed to various people across my life time I continue to seek out intellectual diversity. I hope to learn the thought processes of different people at different stage of their lives through this experience.","I hope to bring my background in marekting, finance and data analysis to help our community partner reach their desired goal of launching their new venture"
1/6/2024 2:19:25,1/6/2024,3494,ECON173AX,Economics,Film T.V,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,3,3,5,4,4,5,4,5,4,4,5,5,3,4,4,4,,
1/6/2024 8:08:35,1/6/2024,9627,ECON173AX,Business Econ,-,Man,,Asian / Pacific Islander,No,High School or Less,Graduate,Yes,3.0 to 3.5,2,2,3,2,3,4,2,1,4,1,1,5,5,5,1,5,5,,
1/6/2024 10:38:14,1/6/2024,8333,ECON173AX,Pre business economics ,,Woman,,"Asian / Pacific Islander, White",No,Two-year College,Four-year College,Yes,2.5 to 3.0,2,3,4,4,4,2,5,5,5,2,5,5,5,5,1,5,5,My community engagement will directly impact my knowledge of diversity as I will be working hands on with people from completely different worlds than I. ,"I really hope to contribute just about anything this quarter. I want to help and if even the smallest idea I come up with contributes, I will be proud and glad to have been a part of such a contribution. "
1/7/2024 16:08:26,1/5/2024,6918,ECON173AX,Economics ,NA,Man,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,5,5,5,5,5,3,4,2,4,4,5,5,5,5,5,Working with new groups,Contribute by working with individuals from a variety of backgrounds 
1/7/2024 20:46:40,1/7/2024,4829,ECON173AX,Computer Science,,,,,,,,No,3.75 to 4.0,3,3,5,1,5,3,4,5,4,4,3,3,5,5,5,5,4,I hope to meet and learn from people of diverse backgrounds!,I want to use my specialized skills to contribute to the team and non-profit as best as I can!
1/7/2024 22:46:26,1/7/2024,3866,ECON173AX,Economics,Spanish,Woman,,Multiple Ethnicity / Other,No,Graduate,Graduate,No,3.75 to 4.0,3,3,2,4,4,2,5,5,5,3,1,5,5,5,3,5,4,"I believe that by engaging more in the community, especially the diverse community that is Los Angeles, it will open my mind more to the perspective of others, the abiity to relate and emphathize with them, and to help me learn about the backgrounds and understand better the roots of those living around me. ","I hope this quarter to make a real and positive impact, to work with the organization homeless not toothless and bring more awareness to the ucla community, i hope to help them expand their advertisement to the larger communities in the california area, and i hope to help contribute to their goals expanding nationwide by bringing funding, interested partners, and organizational partners towards them. "
1/8/2024 9:48:23,1/7/2024,8308,ECON173AX,Mathematics,,Man,,Multiple Ethnicity / Other,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,3,2,5,5,5,5,5,3,4,5,5,5,2,4,4,"My community engagement experience will impact my learning about diversity through two primary modes. The first is exposure to diverse perspectives by engaging with a community of people from various backgrounds, cultures, and life experiences. These interactions will expose me to different viewpoints and help me understand the richness of diversity. The second is awareness of Social Issues. In this course, I expect to engage with the community on initiatives related to social issues and inequalities. This firsthand exposure will deepen my learning about diversity.","I plan to utilise the skills I have learned throughout my education and work experience to make a positive impact on the community. Specifically, I plan to apply my problem-solving and data-analysis skills to expand the operations and reach of the social enterprise I will work with."
1/8/2024 12:47:53,1/8/2024,5106,ECON173AX,Political Science,Entrepreneurship,Man,,White,No,Graduate,Graduate,No,3.5 to 3.75,3,3,4,3,5,4,4,5,5,3,4,5,5,4,2,4,4,My experience in community engagement will broaden my understanding of diversity. The experiences that I obtain through this engagement experience will give me an honest view of how the environment someone grows up in can shape their experiences and perspective. First-hand interactions within the community I serve will help to understand the benefits and value in having a diverse background and working within a diverse team.  ,"I hope that my community partner will be able to understand how to better serve those they aim to reach. As students, we are key players in the communities we live. We understand the shortcomings through first-hand experience and we are obtaining the knowledge necessary to change them. This quarter I hope to help my community partner identify possible shortcomings in their operations and begin helping them strategize the best ways to move forward and greater help those they serve.  "
1/8/2024 13:21:48,1/8/2024,3682,ECON173AX,Business Economics,Environmental Systems and Society,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,4,4,4,4,5,5,4,4,4,4,4,2,4,4,"There is lots of intersectionality between economics, segregation, race, gender, age and so on. I believe this experience will help me understand the different types of diversity and each role and benefit they play in the community. There are many aspects of diversity I understand and many I do not, so i believe the experience will give me an insight on shifting perspective and a global understanding of community service.",I hope to provide them with resources and solutions that otherwise would have been unobtainable. I also hope to see our research being of great benefit to the organization and hopefully continue partnering with them along the way. 
1/8/2024 14:28:38,1/8/2024,9574,ECON173AX,Economics,N/A,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,4,3,4,2,2,2,3,3,2,5,2,4,2,3,3,N/A,N/A
1/8/2024 19:23:54,1/9/2024,8379,ECON173AX,Economics,Entrepreneurship,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,3,2,4,3,4,3,4,5,5,3,2,3,4,3,2,5,5,"I believe that working in a diverse team of individuals who share very different opinions about a specific issue would allow me to challenge my ideas, respect others' opinions and at the same time be understanding of what fits best in a certain situation. Therefore, together, through mutual collaboration we can all come to a very holistic and realistic result whether its about solving problems in our community or coming up with an interesting business idea to change the world!","i want to share my knowledge about the sector they are serving in with respect to the background that I come from and relate it to the recent challenges faced by similar societies around the world. With my enthusiasm and determinism to be better at each step of the way, I want to contribute to a greater outreach of a just social cause."
1/9/2024 2:34:55,1/9/2024,1147,ECON173AX,Business Economics,,Man,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,5,3,4,5,5,3,3,5,5,5,1,5,4,The opportunity to get involved with in a community engagement experience will allow for me to meet new and learn from people with diverse experiences and background. This will allow me to grow in my learning about diversity.,"I'm hoping to be able to help them succeed strategically and financially. The business aspects of a nonprofit are crucial to allowing the organization to thrive and as a result, best help the community they serve."
1/9/2024 11:21:35,1/9/2024,9247,ECON173AX,Business-economics ,History,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,4,3,5,4,4,4,5,4,4,5,4,4,2,5,5,,I hope to provide tangible and actionable recommendations to the nonprofit I am assigned 
1/9/2024 11:22:25,1/9/2024,7215,ECON173AX,Economics and Public Affairs,,Woman,,"Asian / Pacific Islander, Black or African American, White, Multiple Ethnicity / Other",No,Four-year College,Graduate,No,3.75 to 4.0,3,3,4,3,4,5,5,5,4,4,5,5,5,4,2,4,4,"Because I am working with a nonprofit for foster care children, I think this experience will increase my awareness about the foster care community, as well as the adult communities that face obstacles that prevent them from caring for their children. These communities are not supper familiar to me in my day-to-day life, so I think it will expand my understanding of what diversity can look like. ","My project is based with Court Appointed Special Advocates for foster children, so my main goal is to help this non-profit with whatever their business needs are in order to better serve these children that desperately need more help and assistance in their lives. "
1/9/2024 11:44:56,1/9/2024,79,ECON173AX,ECONOMICS,,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,,3.75 to 4.0,2,2,3,1,5,5,5,5,5,5,5,,,5,,,,,
1/9/2024 17:13:10,1/9/2024,2989,ECON173AX,Economics and Environmental Science,Environmental Systems and Society,Man,,White,No,Graduate,Four-year College,No,3.75 to 4.0,3,3,4,2,3,4,4,5,4,3,4,5,5,4,3,4,4,,
1/9/2024 18:00:33,1/9/2024,3693,ECON173AX,Civil Engineering,Entrepreneurship,Woman,,White,No,Four-year College,Graduate,No,3.5 to 3.75,2,3,4,2,4,3,5,4,5,3,4,4,5,4,3,5,4,"I expect my experience with community engagement will inform the effort I am able to put into learning about diversity. Communities are strongest when all their members are involved and feel equally in place as a part of them, and so learning how to incorporate this diversity is essential to creating healthy living spaces!",I hope to be able to work with my team to provide a beneficial and realistic business plan to the non profit we are working with for the next two quarters.
1/9/2024 18:04:20,1/9/2024,1165,ECON173AX,Business Economics and Psychology,Accounting,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,3,5,3,5,5,5,2,3,4,4,5,2,4,4,I think it will show how similar we all are at the end of the day and bring people closer together,I hope to contribute humility and hard work
1/14/2024 17:32:30,1/14/2024,1782,ECON173AX,Psychology,Entrepreneurship,Woman,N/A,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,2,4,4,4,4,4,4,4,3,3,4,4,3,3,4,4,I believe that my learning about diversity will improve greatly with this hands-on experience program.,I hope to gain skills from this program to serve my community back at home and make a larger impact beyond this course.
1/6/2024 11:25:00,1/6/2024,9682,ECON173AX,bus econ,entreprenuership,Man,,White,No,Four-year College,High School of Less,Yes,3.0 to 3.5,3,2,5,4,5,5,5,5,5,3,5,5,5,5,5,5,5,my past four years of working within my community at NAMI OC has greatly increased my understanding about diversity,I hope to bring my experience and learn from their experience to find a way to reach more people that havent been impacted by their services. 
1/6/2024 1:09:12,1/6/2024,5907,ECON173XP,Economics,Music Industry,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,2,3,4,3,2,3,4,4,4,4,4,5,5,5,3,5,5,"I expect my community engagement experience will impact me in a very positive manner in understanding how diversity impacts individuals in not only how they communicate, but how they perceive the world as well. ",I hope to improve their ability to make a greater impact to their respective communities.
1/9/2024 16:48:19,1/9/2024,5689,ECON173XP,Public Affairs,Entrepreneurship ,Man,,White,No,Four-year College,Four-year College,No,3.5 to 3.75,3,3,4,1,4,5,3,5,5,4,5,5,5,5,1,5,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2024 15:55:50,1/6/2024,5855,ECONM188XP,Mathematics/Economics,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,3,4,5,4,5,4,4,5,4,5,5,5,2,5,5,I will learn about the different people in the community and the challenges they face. This will give me a new understanding of diverse groups of people. ,I hope to use my studies and apply it to solving real world challenges. 
1/9/2024 15:04:31,1/9/2024,9969,ECONM188XP,Economics,Entrepreneurship,Woman,,White,No,Graduate,High School of Less,No,3.0 to 3.5,2,3,3,2,2,4,4,4,4,2,4,4,5,4,2,5,4,By working alongside communities of diverse backgrounds I will gain firsthand knowledge of struggles that I haven't been exposed to yet. This will help me learn how to best serve these communities. ,I hope to provide the necessary assistance to expand and keep the program going to help as many people in the future as possible.
1/9/2024 17:42:14,1/7/2023,35,ECONM188XP,Economics ,N/A,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.0 to 3.5,2,2,2,2,5,5,5,5,5,4,4,4,5,5,2,5,4,I expect my community engagement experience will impact me learning about diversity by allowing me to open to the struggles that people in my community go through that I may not be aware of. I think that being open and just aware of certain struggles that people go through is important.,"I hope that with my contribution my community partner will be able to flourish as a non-profit not only broadening through profit, but the people that they reach. In addition, I would just like to see people in need provided with the knowledge and power you can find through books. "
1/9/2024 19:24:56,1/9/2024,8597,ECONM188XP,Economics and Statistics & Data Science,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,3,3,4,3,4,4,5,3,4,4,5,4,3,4,3,,
1/15/2024 10:39:41,1/9/2024,4760,ECONM188XP,Sociology ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,2 to 2.5,2,2,3,4,5,3,5,5,5,5,5,5,5,5,5,5,5,I believe my community engagement experience will impact my learning about diversity by exposing me to new problems. ,I hope to contribute my insight on the root of social issues that may be through many solutions
1/8/2024 22:33:36,10/22/2002,3219,ECONM188XP,Business Economics,,Man,,,Yes,,,No,3.75 to 4.0,3,2,4,3,4,4,4,5,,4,4,5,5,5,3,4,4,"It would largely enhance my understanding of a variety of people from different backgrounds, allowing me to increase my awareness about diversity",Through organizations on campus and taking community engagement courses here at UCLA
1/9/2024 19:34:29,1/9/2024,3295,ECONM188XP,Business economics and statistics and data science ,,Woman,,Asian / Pacific Islander,No,Graduate,Four-year College,No,3.5 to 3.75,2,2,4,3,5,4,4,5,4,3,3,4,4,4,3,5,4,,
1/5/2024 19:25:11,1/5/2024,3707,ECONM188XP,Economics,,Man,,Hispanic/Latinx,,High School or Less,Two-year College,Yes,3.5 to 3.75,3,2,4,1,4,5,5,5,5,3,5,5,5,5,1,5,5,I think it will expand my knowledge in regards to different communities and experiences drastically.,Any amount of change as a result of our collective effort to help the community partner that then impacts the communities they serve.
1/5/2024 20:45:53,1/5/2024,1831,ECONM188XP,Business Economics,Global Studies and Business Economics,Man,,"Hispanic/Latinx, White",No,Graduate,Four-year College,No,3.75 to 4.0,2,2,3,2,4,4,5,5,5,4,4,4,5,5,1,5,5,I expect my community engagement experience will enrich and positively impact my learning about diversity. ,I hope to address the problems this community partner perceives throughout the quarter.
1/6/2024 12:49:11,1/6/2024,7831,ECONM188XP,Economics,Statistics & Data Science,Man,,"Asian / Pacific Islander, White",No,Graduate,Graduate,Yes,3.75 to 4.0,3,2,4,2,4,4,4,5,5,2,5,4,5,5,2,4,3,"It will further my understanding of different perspectives and thought processes, emphasizing a great range of diverse backgrounds and the importance of having diverse viewpoints. ",
1/7/2024 17:48:11,1/7/2024,9702,ECONM188XP,Business Economics,Social Data Science & Film,Man,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,2,2,5,4,4,5,5,3,4,4,5,4,3,5,2,"I hope by engaging with the nonprofit organization, I can learn more about their unique mission and actions on how they give back to the community to gain a refreshing perspective on achieving diversity. ",I hope to offer feasible business strategies for my community partner so they can use them to accomplish their goals and achieve impact. 
1/7/2024 20:47:16,1/7/2024,6993,ECONM188XP,Data Theory,,Man,,Asian / Pacific Islander,,Four-year College,Four-year College,No,3.0 to 3.5,2,2,2,2,4,4,5,4,3,2,3,5,5,3,1,3,3,,
1/7/2024 21:44:04,1/7/2024,9835,ECONM188XP,Business Economics & Education,,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,4,4,4,5,5,5,5,3,4,5,4,5,3,5,5,"I have experience in community engagement regarding education, now I am excited to apply that to the business sector.",Help people in the non-profit organizations to achieve their business goals and to better serve the population that the non-profit is serving.
1/8/2024 11:18:43,1/8/2024,6337,ECONM188XP,Math and Economics,Specialization in Computing,Woman,,White,No,Graduate,Graduate,No,3.5 to 3.75,2,2,2,3,2,3,4,4,4,2,4,4,3,4,1,4,4,I think that being engaged in my community with enhance my knowledge on diversity on and off campus and I look forward to it.,"I hope to help them find time-effective, meaningful ways for them to attain their goals and maximize their organization's ideologies."
1/5/2024 21:56:16,1/6/2024,7345,ECONM188XP,Business economics ,Environmental systems and society,Man,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,4,5,To offer knowledge insight from our unique experiences and backgrounds,I hope to create positive impact and make a change within the community that I serve
1/6/2024 15:50:02,1/6/2024,8865,ECONM188XP,Economics,,Man,,Hispanic/Latinx,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,3,2,4,5,5,5,5,3,4,5,5,5,1,5,3,"By trying to immerse myself within in a community, even if only partially, I believe that this will add to my perspective of the world as a whole, and especially of that community. It is extremely valuable, in my opinion, to interact with a community first-hand in order to understand the values and priorities of that community. ","I hope to actually bring about a plan moving forward for the community partner that will expand not only their reach in terms of amount of people benefiting, but the amount each person benefits from their service as well. "
1/7/2024 20:43:03,1/7/2024,6514,ECONM188XP,Business Economics,Accounting,Woman,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.5 to 3.75,2,3,4,3,5,5,5,5,5,5,5,5,5,5,1,5,5,I expect my community engagement experience to positively impact the way I interact with others and to accept other people's diverse perspectives when it comes to communicating thoughts and ideas to forming concrete actions to take.,I hope to impact my community partner by helping them reach more of their audience and spread more awareness around their cause. I hope to make it more transparent to the community that they are serving regarding the issues that they want to address and improve on in the future.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2024 16:28:42,1/8/2024,5534,ENGCOMP3DX,Public Affairs,n/a,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,3,2,1,2,2,3,3,2,2,3,3,3,2,3,2, I will get a new experience and learn to help others in different ways. I will learn about the issues within certain communities and how they can be helped.,"I hope I can have at least help with something, and that it will make a difference in people day to day basis."
1/16/2024 14:29:48,1/16/2024,8783,ENGCOMP3DX,Neuroscience ,None ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,3,2,3,3,4,4,4,4,4,3,4,5,4,3,2,4,4,"Diversity is many things and it can vary between ethnicity, age, backgrounds, gender etc. I feel like this will impact my learning about diversity because I can work with different people and learn about them and help them with everything they need. This will help me be more communicative with other people because sometimes I tend to only talk to people that I already know but I hope to gain more confidence in talking and being more engaging. ","I hope to bring all of my knowledge and help that I can to this community. I can be very creative and I feel like with my creativity, I can pass it on to others and that can help them with their work. "
1/7/2024 20:49:04,1/7/2024,1185,ENGCOMP3DX,Psychology,N/A,Woman,,Asian / Pacific Islander,Yes,Two-year College,High School of Less,No,3.0 to 3.5,1,1,3,3,4,4,3,4,4,3,3,4,4,3,3,4,4,I expect that through the community engagement experience will really impact my learning about diversity by really showing me the perspectives and beliefs that may differ. Many people come with different backgrounds and have different histories that I have not really encountered coming from a small high school where everyone essentially experienced the same things growing up.,From this quarter I really hope to contribute to spreading the word of diversity and the social impacts we can have as a whole. Although I'm not that far from home I home to bring back the knowledge that I will gain from this quarter in the hopes to get other people to help and join in learning about diverse communities. 
1/8/2024 15:12:57,1/8/2024,2785,ENGCOMP3DX,Mathematics,N/A,Man,,Hispanic/Latinx,No,Graduate,Graduate,No,2.5 to 3.0,2,2,2,3,3,3,4,3,4,2,3,5,5,3,2,4,3,"I think it will allow me to engage in my community, which will help me to see the diversity within my community.",I hope to contribute my time to help improve the community
1/8/2024 15:15:15,1/8/2024,7331,ENGCOMP3DX,English,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2 to 2.5,2,2,3,3,3,3,3,3,4,2,3,3,5,4,4,3,3,I think it will definitely broaden my perspective and learn more about diversity and what that looks like. ,I think just being a part of the community and hoping to make the community stronger with my own values and support. 
1/11/2024 15:08:31,12/15/2003,1650,ENGCOMP3DX,Fine Art,,Prefer not to Say,,"Asian / Pacific Islander, Black or African American",No,Four-year College,Graduate,No,3.75 to 4.0,2,2,2,1,4,3,3,3,5,2,4,4,4,1,3,4,5,Real World experience ,To be present and vulnerable
1/8/2024 15:12:58,1/8/2024,5424,ENGCOMP3DX,Physiology,n/a,Man,,"Asian / Pacific Islander, White",No,Four-year College,Four-year College,No,3.0 to 3.5,2,2,4,3,2,4,4,3,4,1,5,5,5,5,1,3,3,I expect to have a deeper understanding of the individuals living in the community surrounding campus. This will give me the experience to learn about diversity in all aspect of life with a more open-mind. ,I hope to build positive relationships with members of the community who we are helping.
1/9/2024 16:48:00,1/9/2024,9420,ENGCOMP3DX,Art History ,n/a,Woman,she/her/hers,Multiple Ethnicity / Other,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,3,5,5,5,5,5,3,5,5,5,5,1,5,5,I expect that my community engagement experience will impact my learning about diversity by providing me with an understanding of how communities come together while embracing the diversity within. I think it will help me grow my own understanding of how a diverse groups of individuals can come together and bond in their similarities and differences. LA is a very diverse place but there are many common struggles between all types of people living  in this area. ,"I hope to contribute a positive and helpful energy in a team dynamic. I want to be a team player and I also want to share my own insight and experience with my community partner and the community it is serving. I feel that I offer an interesting perspective because I have lived internationally, which has changed and shaped the way I view the world from a global perspective. "
1/8/2024 15:12:50,1/8/2023,6065,ENGCOMP3DX,Pre- Business Economics ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,3,4,3,4,4,4,5,5,4,4,4,5,5,1,4,5,I think it will help because i will be able to see what other communities are like and how it changes depending where the communities are located.,I hope to contribute relief for those who are in need and we can provide them the food they need. 
1/8/2024 15:14:14,1/8/2024,8921,ENGCOMP3DX,Sociology,undeclared ,Woman,,Hispanic/Latinx,No,Four-year College,,No,3.0 to 3.5,2,2,3,2,5,4,4,4,4,3,4,4,4,3,3,4,4,Being immersed within the community and learning firsthand the challenges that people from all backgrounds face give insight into diversity. Living in such a diverse city it is important to see and interact with everyone and engaging in this experience allows me to better understand my community and see the range of challenges and the steps to create change. ,I hope to insight change and collaborate with others who do not have this experience and share my knowledge to make these issues more known. 
1/8/2024 15:14:41,1/8/2024,4947,ENGCOMP3DX,Biology,,Woman,,Black or African American,No,Graduate,High School of Less,No,2.5 to 3.0,2,2,3,2,3,2,4,4,4,2,4,5,5,4,1,4,5,I think my experience will allow to connect to many diverse groups of people and experience life in their shoes,I hope to be able to provide and extra helping hand in improving the community 
1/8/2024 15:14:53,1/8/2023,8442,ENGCOMP3DX,Neuroscience,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,3,1,5,4,4,5,5,4,5,5,5,5,1,5,5,I think it will help greatly. Interacting with other communities will help me have a better perspective on the challenges and culture of other people and how that can impact their environment. ,"I hope to be a happy, healthy and positive light to those around me. There is so much that has to be done to improve the environments we are in. By providing assistance and aid to communities, it may help those who are more in need of these resources. "
1/8/2024 15:15:43,1/8/2024,372,ENGCOMP3DX,Theater,,Transgender Man / Trans Masculine,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,3,2,3,4,5,5,4,2,4,4,5,4,2,5,4,"I think that by engaging with individuals from different cultures, circumstances, word views, etc, I will be able to understand more about the world we live in and others in the world with us.","I hope to be as helpful as I can. As of now, I’ve yet to volunteer and so I’m not entirely sure what specifically I can do."
1/8/2024 15:16:07,1/8/2024,6900,ENGCOMP3DX,DesignMediaArts,,Woman,,Black or African American,Yes,High School or Less,High School of Less,No,3.75 to 4.0,3,2,3,,5,4,4,4,4,3,5,5,5,5,1,5,5,I expect to it to let me get closer to people and get close to them.,I hope to really get to know people and their background. I hope to communicate well with people and understand them.
