Timestamp,Date that you took the survey,What is your University ID number?,"Current course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP""). Please answer for only one course.","
What is the name of your community partner organization?",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I worked on a real project that helped me to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I am excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How did your your community engagement experience impact your learning about diversity? ,What did you contribute to your community partner and/or the community they serve this quarter? 
3/13/2024 14:36:59,3/13/2024,2071,ENGCOMP3DX,Nourish LA,Psychology,Adam,Woman,,Black or African American,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,1,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,I think it impacted it by giving me another look into diversity.,I contributed another helping hand within my community.
3/13/2024 14:37:37,3/13/2024,2090,ENGCOMP3DX,Nourish LA,Theatre,,Man,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,4,4,3,2,2,2,3,3,4,4,5,5,2,4,4,It gave me a first hand experience to see the diversity in LA.,I spent 18 hours on sire working for this organization distributing food to those who need it.
3/13/2024 14:40:19,3/13/2024,9370,ENGCOMP3DX,Nourish LA,undeclared,undeclared,Woman,n/a,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,3,1,4,3,3,5,5,5,5,5,5,5,5,5,2,5,5,"It made me learn that my community is really diverse, more than I thought. Everyone is different and do things for different purposes. We all have different, backgrounds and upbringings which impact our actions.","I contributed by volunteering and connecting with my local communities at Nourish LA. I feel that we added younger perspectives and new ideas for Nourish LA, so they can continue to serve our community and make improvements in their process."
3/13/2024 14:40:47,3/13/2024,9234,ENGCOMP3DX,Nourish LA,Neuroscience ,N/A,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,1,5,5,4,5,5,4,5,5,5,5,1,4,5,"It allowed me to see how diverse our community was, and interact with beneficiaries and volunteers from different backgrounds. We mentioned frames of difference in class, and I believe we were able to acknowledge and respect each other on site because we were all working towards a collective goal, to fight food insecurity.","I volunteered every Sunday and provided feedback to Nourish LA during our group presentations. We suggested improvements on how Nourish LA could expand their influence, or become accessible to more people. Specifically, my group talked about the volunteer base and expanding their knowledge as well as training newcomers for the nonprofit. "
3/13/2024 14:40:50,3/13/2024,7241,ENGCOMP3DX,Nourish LA,English,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,,2,2,3,3,2,4,5,5,4,4,4,5,5,4,1,4,4,"It helped me gain a better understanding of who is struggling and how they can be helped through different languages, etc.",I contributed in supporting them through the development of their social media platforms. I helped them gain a better understanding of how they can target their necessary audience and do so in a way that gave their audience easy access.
3/13/2024 14:41:38,3/13/2024,1522,ENGCOMP3DX,Nourish LA,psychology,N/A,Woman,,Hispanic/Latinx,Yes,,,No,3.0 to 3.5,3,3,4,1,5,5,5,5,5,4,5,5,5,5,1,5,5,I think for me the most common diversity identities were race and ethnicity and I didn't stop to think about other frames of differences that impacted what diversity actually is. Nourish LA has been an eye opener when it comes to me learning more about diversity and the importance it plays when trying to solve the issues of food and environmental injustice.,
3/13/2024 14:43:24,3/13/2024,372,ENGCOMP3DX,Nourish LA,Theater,,Transgender Man / Trans Masculine,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,3,5,2,4,5,5,4,4,3,5,5,5,5,1,5,5,I really enjoyed the hands-on experience and getting to talk to people while we volunteered. The readings in class supported the volunteering and overall topics well (for the most part) and having that element of human connection meant a lot to me.,"Over 20 hours of community service, outside of those hours we presented and piloted strategies for community building for the beneficiaries of Nourish LA, we helped with social medias, we collected data about beneficiary demographics. Within volunteering hours, we passed out food to beneficiaries, we cleaned, sorted rotting food, etc."
3/14/2024 8:59:45,3/14/2024,8699,ENGCOMP3DX,California Science Center,Sociology,N/A,Man,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2 to 2.5,2,3,3,4,4,3,4,3,3,3,3,3,4,4,4,3,3,I was able to get a first-hand understanding of it and made it easier for me to express and talk about it,I used my own knowledge given at my University and pushed it to others 
3/13/2024 14:38:59,3/13/2024,8921,ENGCOMP3DX,Nourish LA,Sociology,undeclared ,Woman,,Hispanic/Latinx,No,Four-year College,,No,3.5 to 3.75,2,2,5,2,5,4,5,5,5,4,4,5,5,5,5,5,5,"Going to Nourish LA left a lasting impact on me, it truly allowed me to interact with what I was learning. I was able to apply what I was learning and have a positive impact on my community, as well as allow me to interact with people from diffrent backgrounds. ","I was able to give them valuable feedback, and truly make connections with the community we were helping. "
3/13/2024 14:41:28,3/13/2024,7331,ENGCOMP3DX,Nourish LA ,English ,,Woman,,Hispanic/Latinx,Yes,,,No,2 to 2.5,2,3,4,3,3,3,5,5,5,4,4,4,5,5,1,5,5,It broadened my perspective on what exactly diversity looks like. ,I think just sharing my perspective and experiences and what that looks like. 
3/13/2024 14:39:10,3/13/2024,8442,ENGCOMP3DX,Nourish LA ,Neuroscience ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,1,5,5,5,5,5,5,5,5,5,5,1,5,5,My community engagement helped me learn that there are so many frames of differences when communicating with others. Everyone has unique experiences and being exposed to this diverse community has really helped broaden my perspectives. ,"I have been able to help people receive food and be a contributor that process. Engaging with others and helping create a community for beneficiaries and volunteers, even though minute, has been very beneficial to me and the Nourish LA community. "
3/13/2024 14:41:26,3/13/2024,5533,ENGCOMP3DX,Nourish LA,Public Affairs,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,3,2,3,3,3,3,4,2,3,4,3,3,1,4,4,I got to see a different perspective and see how everyone and everything is involved in helping prevent food waste and food insecurity.  I also learned how much food can go straight into landfills and its harmful effects.,I was able to create a newsletter and a handbook for volunteers. 
3/12/2024 15:11:00,3/12/2024,4669,ENGCOMP3DX,826LA,Psychology ,,Woman,,Black or African American,Yes,High School or Less,High School of Less,No,2 to 2.5,2,1,3,5,5,5,5,5,5,4,5,5,4,5,3,4,5,I feel like it didn't impact me in anyway that I wasn't already impacted but it just enhance my drive to create change.,"I contributed my time at 826LA to help kids from elementary school to middle school with their writing, homework, and even social skills."
3/13/2024 14:46:44,3/13/2024,8078,ENGCOMP3DX,Nourish LA ,Communications ,Enterupernuership ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,3,5,3,5,5,5,5,5,5,5,5,5,5,2,5,5,"I learned about different frames of difference, this allowed me to understand how everyone starts on a different playing field. ","I contributed to this by providing my physical labor, and time and presenting to board members ways they could make it better. "
3/13/2024 14:40:39,3/13/2024,5424,ENGCOMP3DX,Nourish LA,Physiology,N/A,Man,heterosexual male,"Asian / Pacific Islander, White",No,Four-year College,Four-year College,No,3.0 to 3.5,2,2,4,3,4,4,2,4,4,3,3,5,4,5,1,4,3,I found it to be a great resource for learning about diversity. By volunteering for this organization I was in constant contact with people from various backgrounds. Our class project required us to think critically about these various differences and how to address everyone with our writing. ,"I've contributed a lot of time and service to Nourish LA, the community partner. I worked at their site helping pass out food to members of the community. I also made instructional material for this organization to train new volunteers. "
3/12/2024 15:05:21,3/12/2024,9420,ENGCOMP3DX,826LA Mar Vista,English,n/a,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,It taught me so much about Los Angeles and how diverse this area is. Diversity is very valuable for all aspects of life. ,I was the illustrator at the Bookmaking Field Trips. I also helped at the after school writing program. 
3/12/2024 17:09:39,3/12/2024,1081,ENGCOMP3DX,California Science Center,,,Woman,,Hispanic/Latinx,Yes,,,No,3.0 to 3.5,2,3,5,3,5,4,5,5,5,4,5,5,5,5,1,5,5,My community engagement experience impacted my learning about diversity by exposing me to various different people from diverse backgrounds. I was able to interact with different people the days I volunteered at my organization which exposed me to a very diverse community. ,"
I would say I contributed my time and service to my community partner this quarter. I was able to help them in the guests services and help guests and visitors have a positive smooth experience in the CSC."
3/13/2024 14:40:19,3/13/2024,6065,ENGCOMP3DX,Nourish LA,Business Economics,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,3,3,1,4,4,5,5,5,5,5,5,5,5,1,5,5,"I was able to see people from different backgrounds, religion, etc. Which also gave me the chance to hear their opinions ",I contributed by volunteering and help set up for Nourish LA and gave food for the people in need. I also gave ideas of how Nourish LA can be improved with the group presentations we had to do in class. 
3/12/2024 15:48:12,3/12/2024,8783,ENGCOMP3DX,826LA ,Biology ,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.0 to 3.5,2,2,3,3,4,4,3,4,4,3,4,5,3,5,1,3,3,"my community engagement experience impacted my learning about diversity because I was able to interact and communicate with different students of different backgrounds. Everyone was so diverse and I learned that everyone is capable of completing their work and  have lots of creativity to bring to the class so that they can all create something. They were all different in their own way but they all had it in them to learn, grow and expand. ","I contributed a lot of my creativity to this community. First off, I was able to translate for a group of Spanish-speaking kids and in my last session, I was able to illustrate for their book which they all loved. They appreciated my creativity and the fact that the students were able to color their illustrations to make their story better. "
