Timestamp,Date that you took the survey,What is your University ID number?,Last name,"Course that you are enrolled in (Please answer in the format: department name and course number [with no space in between]. e.g., ""CESC50XP"")",Your major,Your minor,Gender identity ,"If you prefer to self-describe your gender identity, please do so here.",Ethnic Background,Are you first generation to attend college?,Level of mother's education ,Level of father's education ,Are you a transfer student?,Range of your GPA at UCLA,How would you rate your academic confidence?,How would you rate your sense of belonging at UCLA?,I am familiar with strategies to engage the community.,I think the idea of applying social justice to improving communities is more theoretical than practical. ,"I like to contribute to social change by working with community scholars, leaders, and partners who are active in this area. ",I am capable of analyzing and critiquing issues related to social change. ,I think all college students should learn how to do a critical analysis of the contemporary social issues in our society. ,"I would like to work on a real project to learn the principles, values, and methods of community-engagement. ",I think that engaging in community activities contributes to quality of life. ,I have a good knowledge and understanding of the theoretical underpinnings of social change. ,"I feel comfortable pausing and thinking about my attitude toward power, privilege, and social responsibility. ",I am capable of interacting with individuals from different backgrounds.,I think we should all reflect on our own values and stereotypes. ,I would enjoy spending time in an unfamiliar community learning about their values and creating mutual respect.,I find teamwork with individuals from diverse backgrounds challenging. ,I would be excited to acquire the knowledge and skills that contribute to building just and equitable communities.,I can use my knowledge of community engagement to participate in social change.,How do you expect your community engagement experience will impact your learning about diversity? ,What do you hope to contribute to your community partner and/or the community they serve this quarter? 
4/14/2023 22:50:42,4/14/2023,8155,,CESC 172XP,"MCDB (Molecular, Cell, Developmental Biology)",N/A,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,No,3.75 to 4.0,2,2,4,2,5,3,3,5,4,3,3,3,3,4,1,5,4,My community engagement will provide an eye-opening experience about the diversity that exists in communities in LA and the many challenges some groups face compared to others. ,I hope to assist in my community partner's mission and to make a positive impact in the community.
4/16/2023 18:43:10,4/16/2023,8296,,CESC50XP,Statistics and Data Science,,Man,,Asian / Pacific Islander,No,Four-year College,Four-year College,Yes,3.0 to 3.5,2,3,4,4,3,4,4,4,4,5,3,4,3,3,4,4,4,,
4/16/2023 19:18:15,4/16/2022,8479,,CESC50XP,Business Econ ,,Woman,,White,No,Graduate,Graduate,No,3.75 to 4.0,3,2,3,4,3,3,4,5,4,3,4,4,5,5,3,5,5,I hope that it will give me new perspectives on diversity and how it might impact an individual’s everyday life. ,"I think that like I hope to learn from them, they might learn from me? "
4/12/2023 18:40:05,4/12/2023,8564,,CESC50XP,Sociology,Not yet,Man,,Asian / Pacific Islander,Yes,Graduate,Graduate,No,2.5 to 3.0,3,3,2,1,5,3,1,3,4,1,3,2,5,2,4,4,3,"I feel that my community involvement experience will help me to expose myself to different perspectives and help me break down stereotypes.  Beyond that, engaging with diverse communities can help build relationships across cultural and social divides, fostering mutual understanding and respect.  In my personal capacity, community involvement has enhanced my problem-solving skills, which are critical to my ability to tackle complex challenges.  These all contribute to my understanding of diversity.","I hope I can make a contribution to cultural exchange. While serving the community, I promote cultural exchange and understanding between community partners by sharing my own experiences and learning about their customs and values."
4/13/2023 22:27:40,4/13/2022,8574,,CESC50XP,psychology,intended: community engagement and social change,Man,N/A,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,4,2,5,4,5,5,5,4,5,5,5,3,2,4,4,"I’m hoping that by engaging with different people from different backgrounds, i can gain a better understanding of the landscape of Los Angeles and use this diversity of knowledge to help me be more mindful about the people i come in contact with.","I hope to use my creativity in the nonprofit organization to help out the underserved communities and raise awareness specifically to mental health awareness, a cause really close to my heart."
4/12/2023 11:11:05,4/12/2023,8685,,CCAS100XP,Chicana/o and Central American Studies,Gender Studies,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,1,4,2,,5,5,5,5,5,5,5,5,5,1,5,5,I think it adds a more humane/realistic approach to the learning process because often through academia it becomes too impersonal and it's often hard to connect with the material. ,I hope to contribute my academic knowledge to uplift other communities as well as act as an advocate for their education accessibility. 
4/13/2023 14:51:20,4/13/2023,8728,,CESC50XP,Cognitive science,Accounting,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,3,4,4,4,5,5,4,4,4,4,4,3,4,4,"I expect my community engagement experience within this course and my assigned organization to impact my learning about diversity by enlightening me about the uncovered, on-going social issues in Los Angeles.",I hope to assist Los Angles in providing equitable educational opportunities for students regardless of personal history/ background by offering my expertise. 
4/16/2023 17:34:19,4/16/2023,8782,,CESC172XP,Neuroscience,N.A.,Woman,,Asian / Pacific Islander,Yes,Graduate,Graduate,Yes,3.75 to 4.0,2,2,2,4,5,4,4,5,5,2,5,4,4,4,5,5,4,"My goal with this experience is to acquire a deeper understanding of effective approaches for connecting with communities and developing programs that actively involve them in creating meaningful and substantial changes. As a result, I wish to have a improved inslight into working with the local poppulation outside my small community. ","I plan on being an active member of my group and keep in tough with the community partners, so my group and I (with the support of Ejiro and the community members) can produce an sustainable, measureable and relevant program in the up comming weeks. "
4/16/2023 21:02:34,4/16/2023,8813,,CESC172XP,"Microbiology, Immunology, and Molecular Genetics",Global Health,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,3,3,3,4,4,5,,5,3,5,5,5,5,3,5,5,I expect my community engagement experience will help me get to know more about the various communities within the Los Angeles area outside of west LA. I hope I can learn about the history of LA through the diverse lens of first-person accounts and through researching the people who have positively contributed to their communities. ,"I hope to contribute towards increasing their community pride and showing how they are all capable of enacting positive changes within their community by highlighting people, who like them, originated from the same place and were able to achieve great things. "
4/10/2023 17:23:18,4/10/2023,8906,,CECS50XP,Business Economics,Social Data Science,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,3,3,4,4,4,5,5,3,4,4,4,3,2,4,5,"I expect my community engagement experience will further and enrich my understanding about diversity by working hands-on with these LA organizations. It will become a learning experience by working with people of different backgrounds, including age and races. ","I hope to contribute to their mission statement to my community partner as well as the community that they serve. Depending on which organization I get paired with, I hope that I will be able to make a positive impact with these individuals by contributing any ideas, working on tasks, and more. "
4/16/2023 23:55:38,4/16/2022,9062,,CESC 172XP,biology ,none,Woman,,Black or African American,No,Graduate,Graduate,No,3.0 to 3.5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,learning that diversity goes beyond meeting a quota but is also about how minorities FEEL and perceive their experience ,I hope to bring practical but innovative solutions 
4/10/2023 16:29:23,4/10/2023,9245,,CESC50XP,Psychology,Chicano/a Studies,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,2.5 to 3.0,2,2,3,1,5,4,5,5,5,4,4,4,5,4,3,4,5,I hope to learn more about my personal privileges and where I stand among my people and my community., I want to use all my privileges to help pull up anybody who needs help. I want to learn more about Los Angeles and the complicated aspects of peoples lives.
4/10/2023 20:46:11,4/10/2003,9262,,CESC50XP,cognitive science,n/a,Woman,,White,No,Four-year College,Four-year College,No,3.75 to 4.0,3,3,4,3,5,4,5,5,5,2,4,4,5,5,5,5,3,I think I will learn way more about people from all kinds of backgrounds. ,I hope to just be a set of hands for anything they need
4/14/2023 23:46:19,4/14/2023,9293,,CESC50XP,Pre-Sociology,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,3,2,3,4,4,5,5,4,3,3,5,4,5,5,4,I expect to be introduced to people of all kinds of backgrounds. I grew up in a community filled with predominantly Hispanics and blacks. Being introduced to a new community with a diverse set of people will teach me the importance of adapting and learning. ,I hope to contribute my experience from living in a low-income community in Los Angeles. My experience in having second-hand experiences of homelessness will also suffice.
4/16/2023 23:16:35,4/16/2023,9361,,CCAS100XP,Political Science and CCAS,,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,3,3,3,3,5,5,5,5,5,4,5,5,5,5,2,5,5,"I believe that I will learn about diversity while I experience community engagement because they do hand in hand. Through community engagement I can see how communities are diverse. Whether that is racially, socio economic status, politics, culture, and just everyday life. Community engagement will surely expand my knowledge on diversity and how those certain environments can impact the communities that live in them. ",I hope to contribute a helpful hand and whatever knowledge I have that can be useful to the community partner I will be helping this quarter. I am very excited for thee experience and to learn more about the community partner and the people in which they serve. 
4/13/2023 21:39:09,4/13/2023,9375,,CESC 172XP,Public Affairs,"CESC, GIS",Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,3,2,5,3,4,5,4,5,5,4,5,5,5,5,3,5,5,I think it will open me to the different types of cultural capitals that these communities hold which is so expansive and can really inform me how diverse their strengths are.,I hope to contribute empowerment not only helping them in this project but that they are empowered and have the tools to sustain this change for many years to come. That they can enact this change from within and believe in their strengths instead of their deficiencies. Their culture has capital and their strengths are worth more than money.
4/11/2023 21:03:46,4/11/2023,9593,,CCAS100XP,Political Science and Chicano Studies ,Labor Studies ,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.75 to 4.0,2,2,5,3,3,3,4,2,3,4,3,4,4,2,2,3,4,I don’t really expect to change since i am from the community that is most impacted and needed help. ,I hope to become an active voice of the community 
4/16/2023 23:55:17,4/16/2023,9649,,"CESC 172XP, CESC 191BX, Neuro M116A",Neuroscience,Community Engagement & Social Change,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,3.5 to 3.75,2,2,4,2,4,4,5,5,5,4,4,5,5,4,2,5,5,I believe it will impact my learning on diversity by allowing me to practice mindfulness and listening when being in a community I am not too knowledgeable on. ,"I hope to contribute a way for the people who they have helped by my community partner to share their stories, so that others can see the impact and importance of community programs that invest in the well being of their community members. "
4/13/2023 15:45:06,4/13/2023,9686,,CESC50XP,Psychobiology,n/a,Woman,,Asian / Pacific Islander,Yes,Graduate,Graduate,No,3.75 to 4.0,2,2,3,3,3,3,4,4,3,2,2,5,5,4,1,5,4,"I expect to feel very privileged, I look forward to learning more about the various backgrounds and people who live in LA.",I hope I foster meaningful connections with my community partner.
4/13/2023 17:00:07,4/13/2023,9747,,CESC50XP,Political Science,,Man,,Asian / Pacific Islander,No,Graduate,Graduate,Yes,3.0 to 3.5,2,2,2,3,3,3,3,3,3,4,4,5,5,5,2,4,4,"I grew up in a sheltered and homogenous community, so it will greatly improve my experience and education abo it diversity.",I hope to provide work that they’re satisfied with. In addition I hope to make a meaningful long term connection with the organization.
4/16/2023 21:17:29,4/16/2023,9790,,CCAS100XP,Gender Studies,,Woman,,White,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,1,1,3,1,4,2,5,5,5,3,4,5,5,5,1,5,5,I enrolled into CCAS-100XP Barrio Organization & Service-Learning to gain first-hand experience in the Latinx community. Having the opportunity to actively engage in a different culture and learn from the perspectives of community members will provide me with a better understanding on social issues and in social change.,I hope to contribute whatever is needed to have this be a great outcome!
4/16/2023 19:23:41,4/16/2023,9802,,CESC50XP,Economics,,Woman,,Asian / Pacific Islander,No,Graduate,Graduate,No,3.5 to 3.75,2,3,3,3,5,4,4,4,5,3,5,4,4,4,4,4,3,,
4/16/2023 23:57:55,4/16/2023,9835,,EDUC144XP,Business Economics; Education and Social Transformation,N/A,Woman,,Asian / Pacific Islander,Yes,High School or Less,High School of Less,Yes,3.75 to 4.0,2,2,4,4,3,5,5,4,4,4,5,5,5,5,4,4,4,"I believe I have filled and submitted this form once before, this one is just to make sure I at least submit one. I hope my community engagement experience can help me understand diversity in real life, adding perspectives and ways to thing about my learning and future.",I hope to use my multi-culture background and trilingual ability to help my community partners. I am looking forward to improve the programs for refugee family settlement and help better education the children.
4/10/2023 16:03:13,4/10/2023,9913,,CESC50XP,Business Economics,N/A,Man,,White,Yes,Four-year College,Four-year College,No,3.5 to 3.75,3,3,4,3,5,5,4,4,5,5,5,5,5,5,3,5,5,I think it will impact my views on diverse communities,I hope to make a positive impact with my community partner
4/16/2023 12:19:23,4/16/2023,9946,,CESC50XP,cbreynolds17@gmail.com,,Man,,"Asian / Pacific Islander, White",No,Four-year College,Graduate,No,3.5 to 3.75,3,3,3,2,1,3,5,4,4,2,5,5,5,5,1,4,5,I expect that my community engagement experience will impact my learning about diversity by showing me what others have to go through and what problems they face in their lives. I expect that I will learn about different perspectives on life.,I hope to contribute my time and skills to help the community. I hope to be an effective mentor for the youth that I am there for.
4/10/2023 16:18:06,4/10/2023,9964,,CESC50XP,Computer Science and Engineering,,Woman,,"Asian / Pacific Islander, White",No,Four-year College,Four-year College,No,3.0 to 3.5,3,3,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,,
4/15/2023 22:24:22,4/15/2023,9977,,CESC50XP,MCDB ,,Woman,,Asian / Pacific Islander,Yes,Two-year College,High School of Less,No,3.75 to 4.0,2,2,3,2,4,4,5,5,5,4,4,5,2,4,1,4,3,It will give me a better idea of how people reflect where they come from and what they were taught. It will help me interact with people of all ages that come from diverse backgrounds.,I hope to contribute my knowledge and experiences to the community my partner serves.
4/10/2023 22:34:21,4/10/2023,9978,,CESC50XP,Physiological Sciences,Possibly CESC,Woman,,Asian / Pacific Islander,No,,,,3.75 to 4.0,3,3,2,1,4,4,5,5,5,2,3,4,5,4,3,5,5,I hope that I will be able to understand people from different backgrounds better from this experience. I think this is a really good opportunity for me to diversify my perspectives of society and of different people. ,I just hope to be able to help them to the greatest extent that I am capable of. I hope to make an impact. 
4/10/2023 17:20:19,4/10/2023,9993,,CESC50XP,Biology,n/a,Woman,,Hispanic/Latinx,Yes,High School or Less,High School of Less,No,2.5 to 3.0,2,2,3,3,3,4,4,4,4,4,3,5,4,4,1,5,4,New perspectives will change my lifestyle and mindset,Help of any sort and being able to keep and open mind and create some sort of change.
